id,placed_at,settled_at,ticker,strategy,side,action,price_cents,count,cost_usd,edge_pct,win_prob,is_paper,result,pnl_usd,won,exit_price_cents,kalshi_fee_usd,gross_profit_usd,tax_basis_usd,client_order_id,server_order_id
8706,2026-03-25 16:06:55,,aqc-cbb-f4-2026-04-06-iowa,sports_futures_v1,no,buy,92,5,4.6000000000000005,,,paper,,,,,,,,c0565bf9-c0f9-41b8-9f23-3b440c37c4b4,
8707,2026-03-25 16:06:55,,aqc-cbb-t2-2026-04-06-arz,sports_futures_v1,no,buy,69,7,4.83,,,paper,,,,,,,,427fa89d-6ac3-497a-8329-8b3c53d725a5,
8708,2026-03-25 16:06:55,,aqc-cbb-t2-2026-04-06-ill,sports_futures_v1,no,buy,90,5,4.5,,,paper,,,,,,,,33ce2969-60c4-4cd2-b0ac-9b2e47f05f3f,
8709,2026-03-25 16:06:55,,aqc-cbb-f4-2026-04-06-iowast,sports_futures_v1,no,buy,81,6,4.86,,,paper,,,,,,,,c2aa6785-0a85-4007-93ee-a2aaa1dbea22,
8710,2026-03-25 16:06:55,,aqc-cbb-t2-2026-04-06-hou,sports_futures_v1,no,buy,80,6,4.800000000000001,,,paper,,,,,,,,4ff1668f-4926-4a21-821f-05f0df4e9b7c,
8711,2026-03-25 16:06:55,,aqc-cbb-t2-2026-04-06-mich,sports_futures_v1,no,buy,70,7,4.8999999999999995,,,paper,,,,,,,,a25a1035-2931-4717-8ff0-46ad4eddff37,
8712,2026-03-25 16:06:55,,aqc-cbb-f4-2026-04-06-nebr,sports_futures_v1,no,buy,87,5,4.35,,,paper,,,,,,,,eca56929-d0d2-4d6d-8032-e07ac05ee75f,
8713,2026-03-25 16:06:55,,aqc-cbb-f4-2026-04-06-pur,sports_futures_v1,no,buy,73,6,4.38,,,paper,,,,,,,,9290b918-ea62-419d-b43f-24dff6ee22f9,
8714,2026-03-25 16:06:55,,aqc-cbb-f4-2026-04-06-stjohn,sports_futures_v1,no,buy,88,5,4.4,,,paper,,,,,,,,a876ac91-c6cb-4219-ae1b-3744d8d65e94,
8715,2026-03-25 16:06:55,,aqc-cbb-f4-2026-04-06-tenn,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,24c0c757-119b-4dd1-a42e-80138410b914,
8716,2026-03-25 16:06:55,,aqc-cbb-f4-2026-04-06-uconn,sports_futures_v1,no,buy,83,6,4.9799999999999995,,,paper,,,,,,,,b0b092bc-071c-41aa-b322-3a97a8d8a814,
8717,2026-03-25 16:06:55,,aqc-cbb-t2-2026-04-06-uconn,sports_futures_v1,no,buy,94,5,4.699999999999999,,,paper,,,,,,,,afc5f49a-ff1e-4feb-ae8e-69a8ef25ef47,
8718,2026-03-25 16:09:59,2026-03-25 16:16:15,KXBTC15M-26MAR251215-15,expiry_sniper_v1,yes,buy,91,10,9.1,0.0043,0.92,live,yes,0.8,True,100,0.1,0.9,0.8,cd5747ba-92d3-4379-8b7c-5435c61b4c80,d8c99217-8207-4ebf-9c56-34a107fb2a9e
8719,2026-03-25 16:23:41,2026-03-25 16:30:51,KXETH15M-26MAR251230-30,expiry_sniper_v1,yes,buy,94,10,9.399999999999999,0.0048,0.93,live,yes,0.5,True,100,0.1,0.6,0.5,71819652-d693-4550-aa23-68869a7fc279,8b59c70c-fea0-4508-9fe0-dc8d9436fb21
8720,2026-03-25 16:26:54,2026-03-25 17:03:56,KXSOLD-26MAR2513-T91.9999,sol_daily_v1,yes,buy,46,21,9.66,,,paper,yes,10.92,True,100,0.42,11.34,10.92,85751dba-e47a-46ce-8d67-b131eacf1aba,
8721,2026-03-25 16:37:00,,tec-cbb-champ-2026-04-04-hou,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,d613e5e5-ea0e-43b0-8235-8743ece2b1d0,
8722,2026-03-25 16:37:00,,tec-nba-champ-2026-07-01-dal,sports_futures_v1,yes,buy,4,125,5.0,,,paper,,,,,,,,9694e39d-71a5-4625-bc0c-8589823e86e4,
8723,2026-03-25 16:37:00,,tec-mlb-nlchamp-2026-09-27-atl,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,631e1ee9-8e48-44e3-bc57-684e626d881b,
8724,2026-03-25 16:37:00,,tec-mlb-nlchamp-2026-09-27-phi,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,93fec679-4234-4b75-a838-a213ac5898eb,
8725,2026-03-25 16:37:00,,tec-mlb-champ-2026-09-27-sea,sports_futures_v1,no,buy,94,5,4.699999999999999,,,paper,,,,,,,,35dc8e0a-3c8c-4aac-81b4-e78fb53b114f,
8726,2026-03-25 16:37:00,,tec-mlb-champ-2026-09-27-bos,sports_futures_v1,yes,buy,9,55,4.95,,,paper,,,,,,,,cb7e564a-2551-49db-a113-e096d68cb92c,
8727,2026-03-25 16:37:00,,tec-mlb-champ-2026-09-27-cle,sports_futures_v1,yes,buy,5,100,5.0,,,paper,,,,,,,,d4df5fa2-7850-4c4f-9fb3-d1bda55416e6,
8728,2026-03-25 16:37:00,,tec-mlb-alchamp-2026-09-27-hou,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,44b88f51-60b8-42ea-861e-f44023b58590,
8729,2026-03-25 16:37:00,,tec-mlb-alchamp-2026-09-27-sea,sports_futures_v1,no,buy,86,5,4.3,,,paper,,,,,,,,cf92595e-dc0c-4d1d-b473-c9c6b39cd3ab,
8730,2026-03-25 16:37:00,,tec-mlb-champ-2026-09-27-tor,sports_futures_v1,no,buy,98,5,4.9,,,paper,,,,,,,,6bca37cd-9a23-4c9e-acf3-d60b3a58352d,
8731,2026-03-25 16:37:00,,tec-mlb-alchamp-2026-09-27-det,sports_futures_v1,no,buy,92,5,4.6000000000000005,,,paper,,,,,,,,82d85bfd-12e2-46f7-b5fc-dab743751942,
8732,2026-03-25 16:37:00,,tec-mlb-alchamp-2026-09-27-tor,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,61a77ad5-35ab-427d-abf9-7f14aadd1b13,
8733,2026-03-25 16:37:00,,tec-mlb-alchamp-2026-09-27-tex,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,e04527b1-8d23-4035-bb13-c7c2b4b44a03,
8734,2026-03-25 16:37:00,,tec-mls-winner-2026-11-07-sea,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,f26007cc-750a-422f-b212-4d9f7c08bdb1,
8735,2026-03-25 16:37:00,,tec-mls-winner-2026-11-07-mia,sports_futures_v1,no,buy,83,6,4.9799999999999995,,,paper,,,,,,,,fc59220e-defb-4b68-b03a-6f50d3d02077,
8736,2026-03-25 16:37:00,,tec-mls-winner-2026-11-07-dal,sports_futures_v1,yes,buy,4,125,5.0,,,paper,,,,,,,,b699e516-38ba-4066-9030-285b6f2ca844,
8737,2026-03-25 16:37:00,,aqc-cbb-f4-2026-04-06-ala,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,59936b29-0d12-4419-a7c4-efc57e782242,
8738,2026-03-25 16:37:00,,aqc-cbb-f4-2026-04-06-arz,sports_futures_v1,no,buy,48,10,4.8,,,paper,,,,,,,,cb99c388-2d21-4972-a6d1-e9c09558df17,
8739,2026-03-25 16:37:00,,aqc-cbb-e8-2026-04-06-hou,sports_futures_v1,no,buy,44,11,4.84,,,paper,,,,,,,,d0fb64d0-39a5-42a9-a4b0-1bb09df498f1,
8740,2026-03-25 16:37:00,,aqc-cbb-f4-2026-04-06-duke,sports_futures_v1,no,buy,52,9,4.68,,,paper,,,,,,,,f70a9cd0-bea6-4353-a25e-ed0302320eac,
8741,2026-03-25 16:37:00,,aqc-cbb-e8-2026-04-06-ark,sports_futures_v1,no,buy,79,6,4.74,,,paper,,,,,,,,09be0a18-d637-4305-9fd5-1b6678b3b985,
8742,2026-03-25 16:37:00,,aqc-cbb-e8-2026-04-06-duke,sports_futures_v1,no,buy,33,15,4.95,,,paper,,,,,,,,86101a5a-28da-47e0-875a-3b0d87f08b82,
8743,2026-03-25 16:37:00,,aqc-cbb-e8-2026-04-06-arz,sports_futures_v1,no,buy,27,18,4.86,,,paper,,,,,,,,9893e078-73a8-43d6-bcd4-11d8e52126f4,
8744,2026-03-25 16:37:00,,aqc-cbb-e8-2026-04-06-ill,sports_futures_v1,no,buy,63,7,4.41,,,paper,,,,,,,,7b5e0de3-a8a4-4625-aadf-a029b5115496,
8745,2026-03-25 16:37:00,,aqc-cbb-e8-2026-04-06-iowa,sports_futures_v1,no,buy,58,8,4.64,,,paper,,,,,,,,3e34303f-386c-461c-b0b2-a78fb38e487a,
8746,2026-03-25 16:37:00,,aqc-cbb-e8-2026-04-06-iowast,sports_futures_v1,no,buy,41,12,4.92,,,paper,,,,,,,,6e4744ee-6c94-49f0-826c-27016535197b,
8747,2026-03-25 16:37:00,,aqc-cbb-e8-2026-04-06-mich,sports_futures_v1,no,buy,20,25,5.0,,,paper,,,,,,,,cd70691f-f030-4bd7-9c7e-fd8428fc9e0c,
8748,2026-03-25 16:37:00,,aqc-cbb-e8-2026-04-06-nebr,sports_futures_v1,no,buy,48,10,4.8,,,paper,,,,,,,,e5a61189-409e-4c42-87eb-c403941190d7,
8749,2026-03-25 16:37:00,,aqc-cbb-e8-2026-04-06-pur,sports_futures_v1,no,buy,28,17,4.760000000000001,,,paper,,,,,,,,5891834b-f860-48ec-a00f-db6e011263c1,
8750,2026-03-25 16:37:00,,aqc-cbb-e8-2026-04-06-stjohn,sports_futures_v1,no,buy,74,6,4.4399999999999995,,,paper,,,,,,,,7e104e9d-c154-48e2-91eb-3b3e406cb135,
8751,2026-03-25 16:37:00,,aqc-cbb-e8-2026-04-06-tenn,sports_futures_v1,no,buy,66,7,4.62,,,paper,,,,,,,,75c438b4-1dbf-4029-a8f0-99e8a59ddb77,
8752,2026-03-25 16:37:00,,aqc-cbb-e8-2026-04-06-uconn,sports_futures_v1,no,buy,49,10,4.9,,,paper,,,,,,,,5852cbe1-834b-41bf-baa6-49e58c064300,
8753,2026-03-25 16:37:00,,aqc-cbb-f4-2026-04-06-ark,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,3c2b9fd4-58a5-42d1-8b7d-17c55a2a5c2a,
8754,2026-03-25 16:37:00,,aqc-cbb-t2-2026-04-06-duke,sports_futures_v1,no,buy,70,7,4.8999999999999995,,,paper,,,,,,,,48ed73dd-9be5-4aa7-85d9-b27692600a2e,
8755,2026-03-25 16:37:00,,aqc-cbb-f4-2026-04-06-ill,sports_futures_v1,no,buy,75,6,4.5,,,paper,,,,,,,,70c7460a-f65e-4f2a-8aa0-1514426a8992,
8756,2026-03-25 16:37:00,,aqc-cbb-f4-2026-04-06-mich,sports_futures_v1,no,buy,43,11,4.7299999999999995,,,paper,,,,,,,,a13fc075-56cd-40ea-927b-c708c7d2c078,
8757,2026-03-25 16:37:00,,aqc-cbb-f4-2026-04-06-hou,sports_futures_v1,no,buy,58,8,4.64,,,paper,,,,,,,,88a1c814-d002-476d-903e-24ab495d4c41,
8758,2026-03-25 16:37:00,,aqc-cbb-t2-2026-04-06-arz,sports_futures_v1,no,buy,69,7,4.83,,,paper,,,,,,,,d87d332e-fa47-4749-a2fa-9d3e9b1e4f55,
8759,2026-03-25 16:37:00,,aqc-cbb-t2-2026-04-06-ill,sports_futures_v1,no,buy,90,5,4.5,,,paper,,,,,,,,df2889d3-b61c-4600-bae1-a27c95cb12d2,
8760,2026-03-25 16:37:00,,aqc-cbb-f4-2026-04-06-iowast,sports_futures_v1,no,buy,81,6,4.86,,,paper,,,,,,,,bf24d725-26cd-4f9b-b4d2-d87994509456,
8761,2026-03-25 16:37:00,,aqc-cbb-t2-2026-04-06-hou,sports_futures_v1,no,buy,80,6,4.800000000000001,,,paper,,,,,,,,f9343a19-15f3-4214-87db-7db3866b5258,
8762,2026-03-25 16:37:00,,aqc-cbb-t2-2026-04-06-mich,sports_futures_v1,no,buy,70,7,4.8999999999999995,,,paper,,,,,,,,39ef919f-ac81-41de-9c09-b18401aea1ce,
8763,2026-03-25 16:37:00,,aqc-cbb-f4-2026-04-06-pur,sports_futures_v1,no,buy,73,6,4.38,,,paper,,,,,,,,223aa87c-0e6f-476d-99c6-ad17ffcf85e5,
8764,2026-03-25 16:37:00,,aqc-cbb-t2-2026-04-06-pur,sports_futures_v1,no,buy,91,5,4.55,,,paper,,,,,,,,0a1ab3d6-73ed-47a8-93dd-3b5028ef6a52,
8765,2026-03-25 16:37:00,,aqc-cbb-f4-2026-04-06-stjohn,sports_futures_v1,no,buy,88,5,4.4,,,paper,,,,,,,,a3dbd0da-287a-4177-a982-eb9ce720cff8,
8766,2026-03-25 16:37:00,,aqc-cbb-f4-2026-04-06-tenn,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,3589f833-b295-479e-be0c-8181df288d84,
8767,2026-03-25 16:37:00,,aqc-cbb-f4-2026-04-06-uconn,sports_futures_v1,no,buy,83,6,4.9799999999999995,,,paper,,,,,,,,0162b7bc-606a-40c3-bf14-aaa8a18b70de,
8768,2026-03-25 16:37:00,,aqc-cbb-t2-2026-04-06-uconn,sports_futures_v1,no,buy,94,5,4.699999999999999,,,paper,,,,,,,,5847b076-a1d3-4984-a02a-db72d0fb1496,
8769,2026-03-25 16:42:03,2026-03-25 16:45:39,KXETH15M-26MAR251245-45,expiry_sniper_v1,yes,buy,94,10,9.399999999999999,0.0054,0.94,live,yes,0.5,True,100,0.1,0.6,0.5,740549ca-1036-49cb-ad38-c41e5a672a85,14138f52-a388-4dd9-91d7-a4ec9532a3ff
8770,2026-03-25 16:52:05,2026-03-25 17:00:13,KXETH15M-26MAR251300-00,expiry_sniper_v1,no,buy,90,11,9.9,0.0037,0.91,live,no,0.99,True,100,0.11,1.1,0.99,edecba11-0198-4b12-813e-f04e15c747a0,1a5eda6f-0b88-493d-ad46-72aaf54170f2
8771,2026-03-25 16:52:38,2026-03-25 17:00:13,KXSOL15M-26MAR251300-00,expiry_sniper_v1,no,buy,91,10,9.1,0.0037,0.91,live,no,0.8,True,100,0.1,0.9,0.8,69a46091-82a5-4d04-bbb7-1a2c4623ceef,cd15c81e-76b8-4888-8616-be220ad98045
8772,2026-03-25 17:07:00,,tec-cbb-champ-2026-04-04-hou,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,9c1ce08f-f4cf-4741-9627-f71f4a661492,
8773,2026-03-25 17:07:00,,tec-nba-champ-2026-07-01-dal,sports_futures_v1,yes,buy,4,125,5.0,,,paper,,,,,,,,08a15db4-cbc5-4922-80ae-8e5f0a09eed9,
8774,2026-03-25 17:07:00,,tec-mlb-nlchamp-2026-09-27-atl,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,de2f9a41-c47a-49cb-a562-99910f0d2347,
8775,2026-03-25 17:07:00,,tec-mlb-champ-2026-09-27-sea,sports_futures_v1,no,buy,94,5,4.699999999999999,,,paper,,,,,,,,a0ddfb14-d28d-4dde-aa0c-449772d5b0bd,
8776,2026-03-25 17:07:00,,tec-mlb-champ-2026-09-27-bos,sports_futures_v1,yes,buy,9,55,4.95,,,paper,,,,,,,,eaf1a83d-554a-4fbc-8283-d97e8a75cad9,
8777,2026-03-25 17:07:00,,tec-mlb-alchamp-2026-09-27-hou,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,caced4af-327c-453e-950d-a2312ccb3c44,
8778,2026-03-25 17:07:00,,tec-mlb-alchamp-2026-09-27-sea,sports_futures_v1,no,buy,86,5,4.3,,,paper,,,,,,,,296c1297-25bd-47fa-8bf5-0adfebcdebb0,
8779,2026-03-25 17:07:00,,tec-mlb-champ-2026-09-27-tor,sports_futures_v1,no,buy,98,5,4.9,,,paper,,,,,,,,ddb8a635-2f32-45be-8426-e666fe452763,
8780,2026-03-25 17:07:00,,tec-mlb-alchamp-2026-09-27-det,sports_futures_v1,no,buy,92,5,4.6000000000000005,,,paper,,,,,,,,2480858c-a1c1-4560-9d6b-7e96516a0a6c,
8781,2026-03-25 17:07:00,,tec-mlb-alchamp-2026-09-27-tor,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,b2bbae01-e945-4f98-b8a1-1e1888d5b2f3,
8782,2026-03-25 17:07:00,,tec-mlb-alchamp-2026-09-27-tex,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,3d7cd90e-389f-4eb3-b2c3-622dae328821,
8783,2026-03-25 17:07:00,,tec-mls-winner-2026-11-07-sea,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,01672e66-debc-471c-bd85-5e13950e3ac4,
8784,2026-03-25 17:07:00,,tec-mls-winner-2026-11-07-mia,sports_futures_v1,no,buy,83,6,4.9799999999999995,,,paper,,,,,,,,b509f604-17d2-4154-a792-71319623e3cd,
8785,2026-03-25 17:07:00,,tec-mls-winner-2026-11-07-dal,sports_futures_v1,yes,buy,4,125,5.0,,,paper,,,,,,,,1b3ab737-8902-474b-ab28-3bc407357f8a,
8786,2026-03-25 17:07:00,,aqc-cbb-f4-2026-04-06-ala,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,59f54c9a-3cd8-4081-9c15-899986a967db,
8787,2026-03-25 17:07:00,,aqc-cbb-e8-2026-04-06-ala,sports_futures_v1,no,buy,86,5,4.3,,,paper,,,,,,,,54e6c0e8-0270-418e-9846-3dc4af802d18,
8788,2026-03-25 17:07:00,,aqc-cbb-f4-2026-04-06-arz,sports_futures_v1,no,buy,48,10,4.8,,,paper,,,,,,,,d414f626-1422-46d9-9b72-9a2136d4b25f,
8789,2026-03-25 17:07:00,,aqc-cbb-e8-2026-04-06-hou,sports_futures_v1,no,buy,44,11,4.84,,,paper,,,,,,,,c9e1daa3-ea9a-47dc-b01f-4e8dc423cc1d,
8790,2026-03-25 17:07:00,,aqc-cbb-e8-2026-04-06-ark,sports_futures_v1,no,buy,79,6,4.74,,,paper,,,,,,,,86c0f29c-f1c6-4744-9d2b-b55bbc375de7,
8791,2026-03-25 17:07:00,,aqc-cbb-e8-2026-04-06-duke,sports_futures_v1,no,buy,33,15,4.95,,,paper,,,,,,,,6fec7574-9460-4139-9965-cc90fed7469e,
8792,2026-03-25 17:07:00,,aqc-cbb-e8-2026-04-06-iowa,sports_futures_v1,no,buy,59,8,4.72,,,paper,,,,,,,,718b99e1-6095-4dd4-afb0-2721a88332d6,
8793,2026-03-25 17:07:00,,aqc-cbb-e8-2026-04-06-iowast,sports_futures_v1,no,buy,41,12,4.92,,,paper,,,,,,,,555ba7b2-f225-44e9-8343-c05144dc3113,
8794,2026-03-25 17:07:00,,aqc-cbb-e8-2026-04-06-mich,sports_futures_v1,no,buy,20,25,5.0,,,paper,,,,,,,,ee9903d2-98f6-48cf-b89c-cc5f534c044c,
8795,2026-03-25 17:07:00,,aqc-cbb-e8-2026-04-06-nebr,sports_futures_v1,no,buy,48,10,4.8,,,paper,,,,,,,,792db972-11db-4469-8437-8204e2845e01,
8796,2026-03-25 17:07:00,,aqc-cbb-e8-2026-04-06-pur,sports_futures_v1,no,buy,28,17,4.760000000000001,,,paper,,,,,,,,3ba45b0f-7653-4aad-9683-d06792726b01,
8797,2026-03-25 17:07:00,,aqc-cbb-e8-2026-04-06-stjohn,sports_futures_v1,no,buy,74,6,4.4399999999999995,,,paper,,,,,,,,b8586f5a-85cd-409d-bb67-e9949c1cd851,
8798,2026-03-25 17:07:00,,aqc-cbb-e8-2026-04-06-tenn,sports_futures_v1,no,buy,66,7,4.62,,,paper,,,,,,,,bba00a2b-c04d-4b93-a82d-f063b3958670,
8799,2026-03-25 17:07:00,,aqc-cbb-e8-2026-04-06-uconn,sports_futures_v1,no,buy,49,10,4.9,,,paper,,,,,,,,a57faed4-fcdb-4e13-a79f-dd4a088a5d8a,
8800,2026-03-25 17:07:00,,aqc-cbb-f4-2026-04-06-ark,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,a542ff35-6d31-49c9-94f9-6b3be50350e9,
8801,2026-03-25 17:07:00,,aqc-cbb-f4-2026-04-06-ill,sports_futures_v1,no,buy,75,6,4.5,,,paper,,,,,,,,beeeddfb-2b75-4cab-8bb0-aeb987b04a66,
8802,2026-03-25 17:07:00,,aqc-cbb-f4-2026-04-06-mich,sports_futures_v1,no,buy,43,11,4.7299999999999995,,,paper,,,,,,,,cf0183a6-0508-4219-9a39-c54e9f85ff9f,
8803,2026-03-25 17:07:00,,aqc-cbb-f4-2026-04-06-hou,sports_futures_v1,no,buy,58,8,4.64,,,paper,,,,,,,,083e3b3e-94af-4630-93e7-48424897cdeb,
8804,2026-03-25 17:07:00,,aqc-cbb-f4-2026-04-06-iowa,sports_futures_v1,no,buy,92,5,4.6000000000000005,,,paper,,,,,,,,73e12988-294b-4c0a-849c-c1ee616982a1,
8805,2026-03-25 17:07:00,,aqc-cbb-t2-2026-04-06-arz,sports_futures_v1,no,buy,69,7,4.83,,,paper,,,,,,,,77610bb0-de7a-4daf-af9a-7b04dfbc3745,
8806,2026-03-25 17:07:00,,aqc-cbb-t2-2026-04-06-ill,sports_futures_v1,no,buy,90,5,4.5,,,paper,,,,,,,,6fe7ac6f-60dc-442f-a598-ca24aa569cca,
8807,2026-03-25 17:07:00,,aqc-cbb-f4-2026-04-06-iowast,sports_futures_v1,no,buy,81,6,4.86,,,paper,,,,,,,,e72da534-e5bb-42f2-9774-bd9dca843fac,
8808,2026-03-25 17:07:00,,aqc-cbb-t2-2026-04-06-hou,sports_futures_v1,no,buy,80,6,4.800000000000001,,,paper,,,,,,,,1ce08060-4e9a-44ad-a4f4-84231d2da7d2,
8809,2026-03-25 17:07:00,,aqc-cbb-t2-2026-04-06-mich,sports_futures_v1,no,buy,70,7,4.8999999999999995,,,paper,,,,,,,,fa277ee0-ab01-4fb0-8b75-dd01f89d2e4f,
8810,2026-03-25 17:07:00,,aqc-cbb-f4-2026-04-06-nebr,sports_futures_v1,no,buy,87,5,4.35,,,paper,,,,,,,,d6148591-84cf-4000-86bb-5d709a5d08b3,
8811,2026-03-25 17:07:00,,aqc-cbb-f4-2026-04-06-pur,sports_futures_v1,no,buy,73,6,4.38,,,paper,,,,,,,,d6facdd6-1a10-4073-bcad-d9d9e7ac2067,
8812,2026-03-25 17:07:00,,aqc-cbb-t2-2026-04-06-pur,sports_futures_v1,no,buy,91,5,4.55,,,paper,,,,,,,,ec5915a7-2a02-4ccc-bb07-bd23f2eac1d6,
8813,2026-03-25 17:07:00,,aqc-cbb-f4-2026-04-06-stjohn,sports_futures_v1,no,buy,88,5,4.4,,,paper,,,,,,,,8cd0dfb9-c161-4726-bcc8-6bc8f1b7bc77,
8814,2026-03-25 17:07:00,,aqc-cbb-f4-2026-04-06-tenn,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,4fec12da-83a0-42f3-b356-2dfb658524be,
8815,2026-03-25 17:07:00,,aqc-cbb-t2-2026-04-06-uconn,sports_futures_v1,no,buy,94,5,4.699999999999999,,,paper,,,,,,,,e6744e8c-0ec5-4f4f-8c18-6cac23e828be,
8816,2026-03-25 17:11:33,,tec-cbb-champ-2026-04-04-hou,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,a850f979-ea35-4e48-83fb-a4f196b03bba,
8817,2026-03-25 17:11:33,,tec-nba-champ-2026-07-01-dal,sports_futures_v1,yes,buy,4,125,5.0,,,paper,,,,,,,,e62a0b32-bdbc-4c78-a396-f4f05afcef52,
8818,2026-03-25 17:11:33,,tec-mlb-nlchamp-2026-09-27-atl,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,7aa69a24-7bf4-40f6-95f6-af8b4c6b83f8,
8819,2026-03-25 17:11:33,,tec-mlb-champ-2026-09-27-sea,sports_futures_v1,no,buy,94,5,4.699999999999999,,,paper,,,,,,,,b12672f4-88d2-4b2f-bb9b-64c810894514,
8820,2026-03-25 17:11:33,,tec-mlb-champ-2026-09-27-bos,sports_futures_v1,yes,buy,9,55,4.95,,,paper,,,,,,,,8707bb8a-945f-47fd-9138-2daebf908edf,
8821,2026-03-25 17:11:33,,tec-mlb-champ-2026-09-27-cle,sports_futures_v1,yes,buy,5,100,5.0,,,paper,,,,,,,,bc8f59b4-922c-4044-abff-826c1ca5e62c,
8822,2026-03-25 17:11:33,,tec-mlb-alchamp-2026-09-27-hou,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,0fa10257-d57c-4baa-bed4-c2facca7028b,
8823,2026-03-25 17:11:33,,tec-mlb-alchamp-2026-09-27-sea,sports_futures_v1,no,buy,86,5,4.3,,,paper,,,,,,,,77daa7c5-ad00-43c4-b185-2e46c0cdebaf,
8824,2026-03-25 17:11:33,,tec-mlb-champ-2026-09-27-tor,sports_futures_v1,no,buy,98,5,4.9,,,paper,,,,,,,,3a8b8801-a44e-49d4-a296-893726a03a0f,
8825,2026-03-25 17:11:33,,tec-mlb-alchamp-2026-09-27-det,sports_futures_v1,no,buy,92,5,4.6000000000000005,,,paper,,,,,,,,3de6e6c2-76aa-45cd-8c8c-cece895fb3b9,
8826,2026-03-25 17:11:33,,tec-mlb-alchamp-2026-09-27-tor,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,d423bbf8-2564-4d93-8498-c6327c3ae711,
8827,2026-03-25 17:11:33,,tec-mlb-alchamp-2026-09-27-tex,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,c0eeeee4-a591-4034-8655-2a45b77e383a,
8828,2026-03-25 17:11:33,,tec-mls-winner-2026-11-07-sea,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,99e2d72d-f423-4f9d-872d-5bfcdc1e4cb3,
8829,2026-03-25 17:11:33,,tec-mls-winner-2026-11-07-mia,sports_futures_v1,no,buy,83,6,4.9799999999999995,,,paper,,,,,,,,bfa39577-fb3e-4a6c-a19c-610bb249e56c,
8830,2026-03-25 17:11:33,,tec-mls-winner-2026-11-07-dal,sports_futures_v1,yes,buy,4,125,5.0,,,paper,,,,,,,,1612e114-c9e2-4605-b60a-0aba897e2da2,
8831,2026-03-25 17:11:33,,aqc-cbb-f4-2026-04-06-ala,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,17c0f565-e0b6-48d5-9d34-c90882635f5c,
8832,2026-03-25 17:11:33,,aqc-cbb-e8-2026-04-06-ala,sports_futures_v1,no,buy,86,5,4.3,,,paper,,,,,,,,83961f5f-8a20-4cd5-9844-1f8fe04dcf40,
8833,2026-03-25 17:11:33,,aqc-cbb-f4-2026-04-06-arz,sports_futures_v1,no,buy,48,10,4.8,,,paper,,,,,,,,dea6b903-37ea-42b6-8e83-93c3b4893295,
8834,2026-03-25 17:11:33,,aqc-cbb-e8-2026-04-06-hou,sports_futures_v1,no,buy,44,11,4.84,,,paper,,,,,,,,5b31e671-e107-4bfb-81a9-f91cdbb2c5c7,
8835,2026-03-25 17:11:33,,aqc-cbb-e8-2026-04-06-ark,sports_futures_v1,no,buy,79,6,4.74,,,paper,,,,,,,,d8e991ce-bc6b-407f-b37c-93cae90e44cf,
8836,2026-03-25 17:11:33,,aqc-cbb-e8-2026-04-06-duke,sports_futures_v1,no,buy,33,15,4.95,,,paper,,,,,,,,21cda046-0e29-420c-bc65-e75e7d211330,
8837,2026-03-25 17:11:33,,aqc-cbb-e8-2026-04-06-arz,sports_futures_v1,no,buy,27,18,4.86,,,paper,,,,,,,,ed426afb-1a31-4b6c-bcc9-d14a87458e33,
8838,2026-03-25 17:11:33,,aqc-cbb-e8-2026-04-06-ill,sports_futures_v1,no,buy,63,7,4.41,,,paper,,,,,,,,ace8991c-315d-4323-8f3e-fa5da7807af6,
